sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20
gene104	99	103	95	101	111	96	101	99	97	106	98	89	97	96	96	118	98	92	111	108
gene105	89	106	117	109	95	88	84	91	96	104	108	81	102	101	89	102	90	89	97	98
gene106	99	89	110	84	107	92	116	107	122	95	104	95	100	110	92	106	105	101	93	104
gene107	104	104	117	83	103	95	89	108	104	102	94	95	103	111	90	110	85	90	102	93
gene108	111	95	102	102	111	108	95	98	97	105	105	104	112	107	96	89	96	104	96	105
gene109	91	98	88	131	96	112	94	111	90	105	104	94	98	100	110	97	94	100	102	120
gene110	117	116	102	85	92	94	108	91	102	104	109	121	86	86	106	91	101	110	99	92
gene111	98	133	114	102	80	100	93	111	107	101	106	99	110	104	124	99	93	98	100	82
gene112	96	117	95	94	108	91	122	86	104	95	96	98	99	89	87	107	106	117	119	98
gene113	104	94	94	93	104	93	102	121	104	105	89	106	94	102	90	94	93	100	100	105
gene114	105	89	102	101	98	95	109	99	89	93	100	82	105	91	125	113	105	98	101	93
gene115	113	109	103	108	96	98	96	105	107	92	98	118	87	91	88	99	114	111	96	96
gene116	80	108	93	95	99	116	97	92	77	90	87	82	112	95	98	118	102	92	93	113
gene117	89	98	93	112	98	103	104	111	93	102	99	90	95	101	103	112	100	110	109	115
gene118	92	94	99	98	106	110	95	95	115	89	95	125	95	99	84	99	119	102	107	104
gene119	117	108	76	92	116	119	110	87	83	89	103	105	123	94	112	114	114	86	119	100
gene120	84	97	96	128	93	116	106	119	89	106	86	92	100	111	113	99	94	97	94	103
gene121	65	94	99	86	98	80	133	87	123	107	131	102	114	89	110	114	90	93	118	107
gene122	116	109	107	111	96	108	92	95	97	93	97	94	91	104	101	101	99	113	102	96
gene123	91	95	102	100	88	90	103	107	101	107	101	86	91	90	102	94	101	98	71	93
gene124	91	107	78	99	114	108	93	92	106	97	117	95	107	113	122	86	119	80	105	108
gene125	86	113	99	95	108	98	107	96	108	96	113	104	108	104	102	100	93	82	79	90
gene126	100	88	102	97	87	97	116	79	79	102	89	84	107	104	106	102	115	101	106	99
gene127	123	115	95	111	96	95	88	96	95	107	98	97	107	90	88	84	96	109	128	100
gene128	100	97	104	101	88	107	109	93	103	85	89	89	104	87	104	99	114	85	94	114
gene129	111	99	99	91	85	92	99	103	117	96	85	109	97	114	92	100	111	101	94	101
gene130	95	97	89	117	99	92	96	99	91	101	95	97	92	92	87	113	109	91	94	89
gene131	100	103	106	111	92	102	106	91	111	111	116	117	95	94	94	92	115	90	98	99
gene132	98	108	108	111	117	100	104	94	89	107	90	100	99	104	111	97	98	95	87	112
gene133	106	89	117	121	99	93	107	87	99	92	118	106	81	86	105	100	98	96	92	90
gene134	107	103	110	102	94	109	95	116	103	92	109	101	101	106	107	112	82	120	100	102
gene135	87	85	105	93	87	109	87	109	93	116	91	100	122	76	102	75	121	112	112	82
gene136	86	110	98	101	111	92	84	109	111	113	85	115	108	106	109	112	100	106	97	112
gene137	118	94	110	94	90	94	101	99	98	113	112	73	108	106	109	112	104	96	102	97
gene138	87	106	80	97	94	90	92	110	96	104	104	106	96	100	97	88	95	104	116	100
gene139	128	94	107	79	84	103	107	77	106	95	105	83	97	108	100	91	103	94	76	90
gene140	108	118	90	103	95	103	86	108	90	110	112	103	101	98	93	121	93	101	104	89
gene141	128	103	95	102	84	112	100	103	98	96	102	100	99	109	100	97	83	110	116	99
gene142	103	96	97	96	107	106	104	96	103	100	109	108	98	99	99	113	94	97	98	98
gene143	90	110	108	82	104	94	123	107	100	95	108	99	101	97	86	104	119	103	113	100
gene144	118	101	110	101	105	95	90	92	98	107	111	87	99	94	89	102	102	90	87	102
gene145	101	100	122	104	91	92	89	97	104	98	113	110	84	113	112	120	98	93	114	95
gene146	104	111	103	88	79	94	86	96	101	105	97	95	110	95	104	116	91	87	108	111
gene147	101	98	114	97	84	109	93	103	90	107	105	100	102	87	109	102	107	94	108	109
gene148	87	91	102	111	89	108	91	105	100	117	85	101	75	118	95	93	87	96	109	113
gene149	75	102	95	76	96	106	89	96	113	89	106	99	103	110	124	98	115	109	98	96
gene150	89	94	83	109	90	96	118	101	106	109	91	107	97	101	106	99	105	93	77	99
gene151	105	98	95	106	94	103	105	96	105	92	97	76	83	91	85	98	84	106	118	109
gene152	79	92	113	87	92	98	102	94	93	99	117	104	111	112	107	85	96	103	110	109
gene153	104	121	100	112	108	119	107	102	99	86	92	97	90	111	105	93	90	94	113	96
gene154	89	89	109	109	77	91	123	100	90	86	97	104	102	106	84	111	109	96	96	100
gene155	95	102	100	97	120	91	88	106	96	112	81	109	91	103	123	94	108	108	88	106
gene156	107	87	100	118	97	108	110	92	95	98	88	93	106	92	102	104	112	88	100	105
gene157	112	121	127	124	79	123	99	117	114	95	110	101	94	106	106	119	102	105	88	92
gene158	92	90	94	98	100	97	84	102	95	90	113	98	83	118	105	106	93	114	101	99
gene159	86	105	97	91	102	88	110	86	101	99	115	97	106	81	94	89	93	87	101	105
gene160	108	97	103	120	112	92	104	80	103	114	110	113	96	111	124	95	91	105	105	109
gene161	95	104	117	80	116	109	90	120	94	88	95	113	86	92	97	94	126	101	94	103
gene162	105	81	95	94	103	94	93	97	104	97	84	86	100	102	81	112	104	77	110	89
gene163	114	97	101	111	107	85	96	87	101	98	107	102	98	99	82	102	96	91	104	92
gene164	101	115	104	98	108	98	104	109	96	105	103	109	92	102	106	103	96	103	114	99
gene165	89	98	99	102	90	97	75	94	102	110	87	99	70	98	104	99	98	100	95	95
gene166	86	110	97	112	97	104	90	85	112	103	82	98	102	86	85	111	103	110	94	110
gene167	100	92	103	88	109	101	87	113	91	86	119	109	95	81	90	112	93	82	92	85
gene168	87	107	83	105	99	97	113	126	110	95	87	113	93	97	128	92	105	93	87	102
gene169	91	111	92	89	93	97	96	91	122	107	95	115	91	78	82	100	93	100	109	110
gene170	86	107	124	88	119	96	100	96	106	105	91	89	95	90	100	85	102	101	99	101
gene171	112	93	82	99	97	105	96	107	91	89	105	105	103	81	104	95	111	96	103	89
gene172	89	107	111	109	97	87	103	101	82	112	101	90	103	108	100	90	94	89	104	102
gene173	115	95	106	99	99	94	105	76	84	97	91	100	101	110	86	95	94	79	93	105
gene174	110	112	88	98	111	100	95	94	106	101	71	96	93	108	91	96	110	100	99	93
gene175	112	94	88	96	108	87	95	106	104	93	102	105	105	104	97	90	120	113	101	97
gene176	90	84	98	111	97	93	93	97	90	114	82	103	103	97	96	105	85	117	96	112
gene177	96	99	110	94	96	83	111	105	95	102	99	103	89	108	92	95	93	107	114	100
gene178	108	99	93	103	103	92	100	90	92	86	103	87	115	109	99	112	92	99	98	93
gene179	99	100	102	104	102	110	102	93	110	100	96	114	91	104	112	83	108	110	109	96
gene180	103	105	81	92	78	110	91	106	94	107	85	118	94	94	99	86	91	102	112	106
gene181	98	107	117	102	108	102	97	127	98	89	94	94	96	101	82	99	114	109	99	91
gene182	111	90	102	86	115	112	105	98	103	99	107	93	106	97	92	97	101	98	99	116
gene183	95	104	115	90	106	95	77	101	90	86	102	103	93	94	96	94	98	117	97	98
gene184	99	93	98	103	115	94	102	105	100	101	100	112	97	102	86	102	130	100	121	118
gene185	84	99	102	100	92	106	117	88	73	117	97	106	102	126	103	86	87	105	123	108
gene186	108	105	79	107	103	89	116	113	100	98	96	92	104	98	103	81	91	106	95	97
gene187	96	104	94	107	95	91	101	96	117	108	95	94	99	113	99	108	98	102	92	94
gene188	97	92	89	97	114	104	107	111	100	91	78	108	98	90	104	111	100	105	95	100
gene189	110	92	103	102	79	93	93	94	104	109	115	95	97	103	89	104	100	90	123	87
gene190	101	92	97	105	110	101	112	119	101	101	105	96	99	105	103	102	102	96	115	103
gene191	92	98	102	104	107	87	83	115	109	100	78	102	78	92	101	99	99	110	115	119
gene192	102	86	92	85	105	109	109	119	102	117	131	107	103	102	85	120	107	90	85	95
gene193	101	93	93	98	94	112	98	81	98	106	90	85	98	92	101	82	120	94	108	112
gene194	111	101	108	96	102	101	87	108	110	98	89	104	95	92	95	92	84	91	108	103
gene195	83	107	92	110	81	112	102	100	109	101	114	86	84	103	90	99	96	113	97	106
gene196	95	103	83	88	114	103	99	82	103	115	113	97	115	84	110	95	75	96	116	87
gene197	107	114	99	113	101	106	99	103	105	106	98	94	117	107	100	94	101	94	81	99
gene198	90	95	114	124	117	115	97	108	73	90	98	98	91	101	97	90	95	84	105	105
gene199	106	98	95	110	100	103	84	107	88	100	88	106	113	92	108	97	91	110	96	101
gene200	104	110	86	99	93	91	106	86	101	89	90	109	102	75	110	99	93	108	96	102
gene201	95	114	94	103	106	113	83	96	107	116	123	101	93	98	119	107	102	96	122	102
gene202	88	106	88	79	105	99	114	87	102	94	106	112	116	120	98	96	92	99	112	103
gene203	113	97	95	100	115	119	104	115	103	88	91	86	109	114	96	111	102	93	114	82
gene204	100	93	93	91	100	107	94	103	102	96	114	126	103	100	104	100	101	106	88	83
gene205	123	115	108	117	109	89	91	93	88	98	88	100	103	102	108	105	99	96	107	98
gene206	126	102	100	113	85	95	89	115	99	99	88	100	80	103	88	98	98	104	86	100
gene207	106	102	116	93	97	98	86	91	102	85	111	108	100	101	108	84	92	118	93	92
gene208	86	108	107	114	103	109	105	98	93	105	90	75	100	89	112	98	102	98	103	87
gene209	111	102	104	99	93	77	116	93	94	90	103	94	97	95	104	94	88	93	98	105
gene210	96	95	105	92	102	103	91	110	90	98	91	98	103	110	112	101	111	105	94	116
gene211	111	93	88	98	98	101	98	94	111	107	102	84	100	86	103	102	100	105	115	89
gene212	103	89	95	96	103	86	103	101	103	100	106	95	96	91	85	102	98	95	108	124
gene213	101	98	106	71	115	81	101	87	94	96	104	81	102	88	88	88	109	99	101	115
gene214	106	104	95	84	80	100	109	84	95	86	94	108	109	117	90	106	89	91	84	95
gene215	96	88	102	84	97	106	102	91	106	91	104	106	100	92	120	92	92	90	107	103
gene216	112	100	97	128	103	91	84	99	103	93	106	99	120	104	111	100	101	85	84	98
gene217	107	108	86	104	103	114	90	100	114	113	91	93	105	92	87	94	89	102	94	106
gene218	90	114	107	109	89	87	97	90	116	105	110	90	86	94	96	121	107	102	120	99
gene219	99	91	109	109	111	96	95	103	100	112	103	100	105	99	97	95	107	101	102	108
gene220	107	103	96	109	112	97	99	96	74	121	93	112	110	102	106	105	119	94	96	88
gene221	107	97	92	90	87	101	95	98	87	90	89	96	99	108	99	90	94	97	98	89
gene222	107	90	106	99	101	100	105	97	96	112	109	103	91	105	96	92	109	107	103	84
gene223	106	99	108	110	85	100	115	113	108	104	96	78	103	82	103	93	106	100	84	101
gene224	93	88	102	100	97	108	119	97	102	108	104	79	93	69	104	95	74	97	104	99
gene225	85	105	94	98	105	95	96	107	125	102	102	102	106	108	111	118	93	105	93	117
gene226	109	116	117	117	112	118	112	88	109	84	102	117	103	105	88	95	95	95	105	104
gene227	93	112	103	106	117	114	101	109	78	97	92	120	118	113	89	92	104	102	101	106
gene228	100	120	96	105	116	100	89	104	117	86	122	83	89	101	111	104	107	106	115	102
gene229	76	95	108	111	96	100	93	105	103	98	89	89	104	118	95	96	89	100	102	86
gene230	93	91	108	100	103	93	110	103	100	99	96	113	118	102	97	98	126	96	85	106
gene231	101	94	99	92	77	92	103	99	93	86	119	107	113	98	102	88	110	92	82	103
gene232	87	103	110	111	94	85	85	100	88	119	113	76	124	110	97	101	86	100	108	99
gene233	106	115	106	97	117	111	92	84	99	74	100	117	122	104	102	107	96	101	99	101
gene234	100	117	98	108	100	89	85	109	112	100	108	91	97	107	79	98	109	108	111	90
gene235	106	93	101	100	110	109	116	103	105	113	91	88	106	103	95	112	93	106	97	101
gene236	103	91	90	97	86	105	95	91	97	90	100	110	92	95	119	96	90	86	86	103
gene237	117	97	115	110	98	97	106	109	93	85	103	95	94	119	111	117	126	117	105	122
gene238	96	92	84	89	105	86	84	101	112	100	86	96	106	104	99	102	89	98	98	109
gene239	103	98	108	116	109	84	111	108	95	95	89	120	94	89	101	97	103	107	97	99
gene240	89	95	100	94	89	78	96	107	79	101	97	93	109	95	99	108	98	103	97	112
gene241	85	82	98	114	89	92	88	105	85	92	83	96	91	93	102	99	82	102	89	107
gene242	114	87	94	104	105	96	96	109	99	86	94	94	100	97	88	105	95	122	86	90
gene243	88	109	120	108	91	117	115	94	103	116	96	104	86	102	136	89	103	104	86	103
gene244	91	84	98	103	81	101	97	97	106	95	97	101	113	89	97	97	97	84	122	96
gene245	110	95	95	104	86	101	99	92	98	95	101	88	84	114	95	100	106	93	92	85
gene246	98	95	105	92	96	102	109	84	86	107	98	110	104	108	100	92	102	130	99	97
gene247	111	99	104	106	101	100	104	116	97	107	92	119	100	97	100	94	97	112	86	96
gene248	77	102	123	99	113	70	108	108	106	81	108	103	97	90	103	81	114	103	111	100
gene249	111	96	86	106	93	100	96	80	112	106	93	108	85	92	88	91	109	110	107	89
gene250	96	111	89	94	101	106	100	105	114	109	111	92	98	100	106	94	91	95	103	95
gene251	103	98	104	103	85	108	104	111	88	112	108	121	111	101	101	97	86	98	103	115
gene252	101	104	103	88	102	99	86	109	93	114	98	105	95	91	85	82	89	96	113	100
gene253	103	107	99	91	93	127	98	82	103	97	102	106	105	105	89	94	89	107	96	101
gene254	106	96	100	83	103	107	100	103	82	92	98	89	102	107	111	100	91	106	108	92
gene255	90	102	116	103	117	106	94	104	105	101	103	100	106	107	88	89	95	106	100	99
gene256	105	124	104	119	96	123	95	87	115	121	87	84	96	92	92	91	110	91	85	111
gene257	112	105	91	107	110	99	90	100	95	108	94	105	121	109	103	114	103	103	102	88
gene258	90	88	93	120	91	86	99	105	88	75	101	102	111	110	87	90	95	101	104	84
gene259	102	95	85	119	117	120	107	106	103	126	116	103	115	99	101	100	105	107	112	102
gene260	97	91	96	109	93	99	105	110	92	105	99	112	105	109	102	109	92	77	118	109
gene261	109	116	92	117	92	108	102	85	115	104	112	93	97	119	112	87	81	104	93	114
gene262	108	91	95	109	97	103	73	96	120	106	96	96	93	98	133	98	110	84	105	103
gene263	106	94	88	108	109	119	96	82	108	103	100	119	95	115	91	101	96	90	97	104
gene264	104	99	107	112	113	123	83	96	67	102	102	91	114	109	107	94	91	80	98	91
gene265	115	101	96	92	88	100	100	97	88	99	109	103	84	96	86	84	86	100	108	96
gene266	79	79	99	104	91	85	97	96	86	103	101	107	123	86	116	106	86	103	90	89
gene267	96	98	95	102	100	100	99	102	113	92	98	100	107	97	95	104	84	106	100	110
gene268	100	94	108	103	111	91	101	80	108	89	113	98	119	110	79	98	91	111	93	103
gene269	76	104	104	94	111	104	81	94	106	101	91	102	112	89	94	108	111	88	107	98
gene270	105	87	101	100	114	99	89	105	83	109	96	111	94	98	102	89	90	110	92	94
gene271	105	103	109	80	100	109	108	88	110	88	107	100	91	109	87	108	99	101	82	104
gene272	88	86	102	87	110	90	97	100	98	104	114	89	94	116	86	105	98	116	93	117
gene273	101	98	103	79	106	96	121	89	114	99	93	94	103	89	99	95	92	111	82	101
gene274	104	106	94	103	96	110	113	93	97	92	88	120	79	73	79	117	108	101	107	92
gene275	85	104	84	101	101	99	105	95	94	111	85	114	97	102	99	81	89	99	87	87
gene276	107	109	95	109	106	100	111	98	99	84	94	103	92	101	105	92	127	99	100	107
gene277	114	94	99	100	115	115	77	98	80	107	104	95	99	99	81	93	89	99	108	97
gene278	97	89	103	123	103	114	78	99	91	103	99	113	103	92	96	93	96	85	94	120
gene279	100	92	99	101	95	103	107	94	110	112	106	119	102	94	97	91	108	107	94	112
gene280	82	111	106	103	96	113	104	92	94	84	116	101	115	99	109	95	86	110	113	99
gene281	112	105	101	89	90	107	107	88	100	111	83	89	103	99	88	96	102	84	102	105
gene282	109	97	113	94	89	87	94	116	83	93	94	94	112	108	108	92	101	96	85	78
gene283	101	121	85	96	93	90	91	103	82	87	98	112	96	101	109	108	93	86	110	85
gene284	101	100	96	87	114	102	92	92	101	102	108	99	99	111	88	82	102	109	102	105
gene285	104	110	94	91	105	117	100	91	98	98	86	111	115	101	90	115	105	92	104	107
gene286	119	99	111	95	98	101	123	95	121	97	106	102	99	106	99	103	106	113	88	115
gene287	113	111	98	100	90	103	93	106	99	90	118	94	106	115	101	86	101	82	127	81
gene288	100	92	93	102	96	100	110	91	99	96	87	94	125	121	104	113	111	87	106	103
gene289	81	95	86	100	105	83	77	102	113	102	90	114	110	94	113	93	101	89	113	96
gene290	80	93	82	101	116	97	99	89	106	85	114	89	97	93	81	100	102	112	105	94
gene291	103	101	132	84	101	95	110	95	109	99	98	100	81	95	94	81	95	75	94	115
gene292	107	95	102	105	97	102	96	110	80	96	98	95	98	102	105	97	103	83	112	98
gene293	103	105	105	98	107	92	91	90	94	103	85	103	112	107	105	101	104	102	103	99
gene294	92	92	99	118	101	84	90	98	82	112	84	90	94	103	102	96	102	98	99	98
gene295	97	102	110	89	112	94	96	97	93	84	73	94	85	93	100	104	98	87	96	102
gene296	114	93	111	98	111	100	103	102	105	105	129	92	97	117	84	90	95	99	103	95
gene297	111	91	87	101	109	95	127	87	108	95	114	99	109	101	104	93	100	93	95	74
gene298	101	107	104	102	104	107	96	97	101	114	115	89	89	110	103	100	109	117	98	81
gene299	106	119	85	89	104	97	110	108	107	94	99	120	104	93	107	86	85	104	105	93
gene300	94	116	103	101	107	78	98	108	103	110	107	87	89	106	94	103	102	104	96	91
gene301	108	94	83	83	109	105	111	101	94	101	102	99	86	90	106	123	115	108	112	108
gene302	106	99	110	99	114	96	88	79	92	106	102	103	110	97	121	91	108	102	95	97
gene303	101	114	105	103	91	86	107	96	95	93	100	86	110	102	91	119	97	105	91	91
gene304	88	102	109	96	84	122	103	110	91	90	91	103	99	81	79	95	91	90	103	105
gene305	99	118	101	90	93	101	97	97	99	92	118	107	87	84	94	96	89	107	92	88
gene306	87	94	102	103	89	104	107	85	104	118	105	97	96	92	88	94	97	90	98	93
gene307	78	94	106	110	100	108	91	104	99	89	98	97	112	77	121	99	83	81	82	98
gene308	97	122	95	83	114	94	108	106	102	93	111	102	93	111	98	101	102	105	94	118
gene309	103	89	116	118	87	123	93	103	84	110	108	122	109	83	97	104	100	88	103	100
gene310	115	89	102	83	109	97	93	94	101	110	94	93	82	94	101	105	110	96	89	85
gene311	108	91	92	102	89	96	88	107	72	103	89	93	97	97	86	109	115	97	111	104
gene312	114	100	97	89	104	93	99	81	128	107	100	93	116	100	99	84	94	103	99	97
gene313	96	100	104	110	85	92	90	89	106	111	93	96	75	93	91	102	113	114	110	97
gene314	115	96	109	98	101	102	115	99	94	116	114	98	99	100	102	108	97	73	98	101
